caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
d3f7cea92391fd5db563bd923aa6ae3963cac859da0af1b176cbb2724c206cad,lanad.ddd,Am I your type?,Am I your type?,"[""shared_girl_next_door""]",high,[],85,,,https://www.instagram.com/lanad.ddd/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/9/9186457E-CF0D-4984-A225-2A06E8098E8E.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch3_20260625.json:captions[1].postCaption,accepted_for_review
84d7d71c7fc7b04b8c1aabce03cd37751756ca581827ee087b55a7f15b54bf39,lanad.ddd,"single
don't want your money
want kids
leave a heart if I'm your type","single
don't want your money
want kids
leave a heart if I'm your type","[""shared_girl_next_door"", ""comment_bait"", ""boyfriend_bait""]",review,"[""face_cover_risk""]",85,,,https://www.instagram.com/lanad.ddd/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/9/9186457E-CF0D-4984-A225-2A06E8098E8E.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch3_20260625.json:captions[1].text,accepted_for_review
a97d031bc3b1502dbfb66a74d5a475f5e47469d7fdcba71c9b3d4249efcb5408,laylaxxwalker,Answer it with honesty,Answer it with honesty,"[""experimental_edge""]",medium,[],3241,,,https://www.instagram.com/laylaxxwalker/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/E/E3C7B0CF-6E31-4924-B460-19FE7BD1C350.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch4_20260625.json:captions[5].postCaption,accepted_for_review
7526e6c00844c488965a6fcf078398aed0be4095558c82a3e092f0917906ef42,laylaxxwalker,Do you agree,Do you agree,"[""experimental_edge""]",medium,[],2365,,,https://www.instagram.com/laylaxxwalker/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/8/8FC15DB7-7CC9-40B7-9288-4F7B3EA1E98D.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch4_20260625.json:captions[3].postCaption,accepted_for_review
5d108afa428caf07b75d2dc012038c2a1c3279651dfb899a6c7b2ecc4c540da8,laylaxxwalker,couple standard bait,couple standard bait,"[""experimental_edge""]",medium,[],,,,https://www.instagram.com/laylaxxwalker/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/04_laylaxxwalker_01.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[4].postCaption,accepted_for_review
597784b4270037fbbdf4b3ae678481120deea47afb656103ae68dd639920de65,laylaxxwalker,friend-zone bait,friend-zone bait,"[""experimental_edge""]",medium,[],,,,https://www.instagram.com/laylaxxwalker/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/04_laylaxxwalker_02.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[5].postCaption,accepted_for_review
15a0d1e87adf7ab3da81715c77db36d5b1150d2467b931cedf580bde2ea88bdb,laylaxxwalker,"if we aren't like this
we better stay separated","if we aren't like this
we better stay separated","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,https://www.instagram.com/laylaxxwalker/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/04_laylaxxwalker_01.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[4].text,accepted_for_review
dd497cd93840b680d36bfe33307f5da49df982031ce09dca2886a4a066596429,laylaxxwalker,"new study confirms
less makeup wins","new study confirms
less makeup wins","[""experimental_edge""]",medium,[],2365,,,https://www.instagram.com/laylaxxwalker/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/8/8FC15DB7-7CC9-40B7-9288-4F7B3EA1E98D.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch4_20260625.json:captions[3].text,accepted_for_review
9b698c581f8227779c096c43f785300fcffdbacf0e56b49b0e1cce53cc6a2abc,laylaxxwalker,"older man scrolling
be honest, do I look good?","older man scrolling
be honest, do I look good?","[""experimental_edge""]",medium,[],3241,,,https://www.instagram.com/laylaxxwalker/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/E/E3C7B0CF-6E31-4924-B460-19FE7BD1C350.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch4_20260625.json:captions[5].text,accepted_for_review
1920ef51fc67e586a30adb42f318c130d27574a8e6623282a2995f8c950035eb,laylaxxwalker,"we are just friends
until you prove me wrong","we are just friends
until you prove me wrong","[""experimental_edge""]",medium,[],,,,https://www.instagram.com/laylaxxwalker/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/04_laylaxxwalker_02.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[5].text,accepted_for_review
ae69004ba2369a3e6b395580c55c40e892f5a6503014d15fdc8afed1083512c3,lily_juicyy,% eplace the k withiffandia™= i with t ‘with t4 a},% eplace the k withiffandia™= i with t ‘with t4 a},"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:17,accepted_for_review
435eea31f6b9e593bea70f9a83396b55b5c5e729d0aedfbceaa78f8c3275fbe2,lily_juicyy,"19
Single
No boyfriend
Want kids
Leave a heart if I'm your type","19
Single
No boyfriend
Want kids
Leave a heart if I'm your type","[""shared_girl_next_door"", ""comment_bait"", ""boyfriend_bait""]",review,"[""face_cover_risk""]",,,,https://www.instagram.com/lily_juicyy/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/9/9F0A0BBD-B96A-4097-829F-7C26951D2181.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_20260625.json:captions[12].text,accepted_for_review
d5998ce875d73ebd19438299abe764df08afaca5d5614854b1da35f665e56e22,lily_juicyy,: iq ; d y Mints now 7 j,: iq ; d y Mints now 7 j,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:26,accepted_for_review
462e74f43726d11657fe4606409a8adcb8f4edd9299e9b48b1db7d91a020fc17,lily_juicyy,Aint ! 3posts 35.3K followers 103 following,Aint ! 3posts 35.3K followers 103 following,"[""shared_girl_next_door"", ""dm_follow_bait""]",high,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:4,accepted_for_review
5d60dafb2a57f9c534c96d1ebf3240fe0d3e028f3803f1c3af8fe18f074afd91,lily_juicyy,E| ) | aa ae ae ie |,E| ) | aa ae ae ie |,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:29,accepted_for_review
b7c6536733216a322178304a031e14e124dad53b26f45d4b700c806fc99df79b,lily_juicyy,Fhelkiwith anda with ea,Fhelkiwith anda with ea,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:22,accepted_for_review
242eb912adc84654d32b60301af6ce280f8f985075614a28f091543e59e60572,lily_juicyy,G)} 2,G)} 2,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:1,accepted_for_review
252dd1212b048fb696d1060f9cd5522e96fbbcbbcef5c2e4768f1cfa4c816e45,lily_juicyy,Ot =. DS ‘ ae ss,Ot =. DS ‘ ae ss,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:19,accepted_for_review
9e175d4f6bb288c10b9729008196d6bb15343dd8ab845e9766022285f98194bd,lily_juicyy,Q ty N W2008)isitoo\youngvonmes,Q ty N W2008)isitoo\youngvonmes,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:10,accepted_for_review
1fc47478f708363cc6cf515310ad8c86982e6b832bc740b38514f8eae071fac2,lily_juicyy,"V3 antito kiss me buity fa A 4) tokis ° 7, int tolkiss BN, K","V3 antito kiss me buity fa A 4) tokis ° 7, int tolkiss BN, K","[""body_attention""]",high,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:14,accepted_for_review
508e1212de0fb1e930a320eaaa2e1b3c895abb0bb2b37b46a07485a61351a55c,lily_juicyy,a Me Travel,a Me Travel,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:7,accepted_for_review
cf846318105d671a0b33bdff3f4591745330fc61bdbc790cd18a6f34882a7649,lily_juicyy,a i | \ = y | 7 a oe | < ve i CE e,a i | \ = y | 7 a oe | < ve i CE e,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:28,accepted_for_review
13a46f371f38df845df7971adc65d8cc88412367acd2c9f7cbc2fdc142e5e6a6,lily_juicyy,as g ' \ 4 Ss,as g ' \ 4 Ss,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:13,accepted_for_review
5bc6e8e03f830fb94bf484bf3ae6fa8aab6d33eb7f239409654d8c5bdc17cc42,lily_juicyy,ba wl = = Ry ee a ai ae ‘ >,ba wl = = Ry ee a ai ae ‘ >,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:18,accepted_for_review
7a6e4f7297a9d9138b78778da18d6ec3aa3bcd6f6939069d3eb9684555eecbab,lily_juicyy,co) a o ig a,co) a o ig a,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:8,accepted_for_review
c1d472eb390c3789de9b7c8705beabcf2008aabf8c426052269beb3385a9c723,lily_juicyy,eek =e | a7 Re ask 4 we | © 0s,eek =e | a7 Re ask 4 we | © 0s,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:21,accepted_for_review
0e19f233d39fff20bd98cc953d882b42cd1213997a40f19412d45f9797d36bee,lily_juicyy,hey remember me?,hey remember me?,"[""experimental_edge""]",medium,[],,,,https://www.instagram.com/lily_juicyy/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/screenshots/lily_juicyy.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_grid_caption_harvest_20260625.json:captions[19].text,accepted_for_review
c24cbdf6748970eae9fcebfc9f080f955b87d4b3ca389c6c07eb736a76e3f7b3,lily_juicyy,lily_juicyy ~,lily_juicyy ~,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:2,accepted_for_review
0ffb927469d38a60bca4a0b34c9ec9b680c8441e7a1a5bceb27fdfc0bfba110d,lily_juicyy,ofincethe k witht ae ff | vantto kissimeloug wantitojkiss me Buty i,ofincethe k witht ae ff | vantto kissimeloug wantitojkiss me Buty i,"[""body_attention""]",high,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:15,accepted_for_review
5748bbfe10d1fb3877a7b1e81835536fa8eb2c9bf33a9a694a6c34308788a962,lily_juicyy,"re. WW . 4 i
i‘ 7 _","re. WW . 4 i
i‘ 7 _","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:27,accepted_for_review
5d9f2d2e9bfb1b5adf5c091bc85a358057755697464fa0a11f0ec9a3f359a235,lily_juicyy,"replace the K with F
and A with T","replace the K with F
and A with T","[""coded_fill_ins""]",medium,[],,,,https://www.instagram.com/lily_juicyy/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/screenshots/lily_juicyy.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_grid_caption_harvest_20260625.json:captions[18].text,accepted_for_review
06770fa101af0edeb90e1972afecec87d298115cfdf493e7495622dfdc9962c8,lily_juicyy,rs cali | 18,rs cali | 18,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:5,accepted_for_review
63c57e084931933830443038d5c3c5035a2fac1da79e93f9637270f8022029e5,lily_juicyy,v An ‘ AS Pu Pg,v An ‘ AS Pu Pg,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:9,accepted_for_review
fee052ee531b5814b0802964f3ce82ec77272efc5c1bcae39e6541fa54dab247,lily_juicyy,° nA + nt 2 2 —,° nA + nt 2 2 —,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/lily_juicyy.txt:ocr:11,accepted_for_review
69fe8618a13c81d77737f4407823f2ed9e93bbd592c29510257534193e83acba,luna.paigee,Send me this reel and I'll ...,Send me this reel and I'll ...,"[""shared_girl_next_door"", ""dm_follow_bait""]",reject,"[""unsafe""]",12600,,,https://www.instagram.com/luna.paigee/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/0/0C629E5B-1CB9-4027-B15B-3F86F046FE0F.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_20260625.json:captions[11].postCaption,quarantined
df62c4ce8ca2e1b4d06b790c5225c19aca79129c266b8870e44f4044785e0e08,luna.paigee,"if you can read this backwards
em wollof tsuj","if you can read this backwards
em wollof tsuj","[""read_backwards_puzzle""]",medium,[],12600,,,https://www.instagram.com/luna.paigee/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/0/0C629E5B-1CB9-4027-B15B-3F86F046FE0F.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_20260625.json:captions[22].text,accepted_for_review
73b0a14edc5c6fcd52bd7c8cdcafe172f3a20cf972ce86723bc9a2342dd11b05,luna.revira,Who's my good boy then,Who's my good boy then,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],80800,,,https://www.instagram.com/luna.revira/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/9/9E8232E4-004A-43CD-B1B3-3FEA7F5FF150.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch3_20260625.json:captions[4].postCaption,accepted_for_review
0886c622660563e1f76ae035bac300dd76d06b7d973c1b84d6266f404293eec3,luna.revira,"applications are open
make your case","applications are open
make your case","[""experimental_edge""]",medium,[],,,,https://www.instagram.com/luna.revira/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/07_luna.revira_03.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[11].text,accepted_for_review
b4aa3f0b1ff42a7fcd16f952266a5be6ec98d88211d1a4ad88fbaf6b8bf0bfcc,luna.revira,applications ready,applications ready,"[""experimental_edge""]",medium,[],,,,https://www.instagram.com/luna.revira/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/07_luna.revira_03.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[11].postCaption,accepted_for_review
0bf830ee3538df0ab27149c0dbcfd36f3e23e2b602ed26744426093b73dfdc79,luna.revira,ask me whatever,ask me whatever,"[""experimental_edge""]",medium,[],,,,https://www.instagram.com/luna.revira/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/07_luna.revira_01.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[9].postCaption,accepted_for_review
df1eb10cc2fb34dddc38e9ebc332c1665a7ab2794745a650c9541ff03071a6a6,luna.revira,"ask me whatever
but don't be boring","ask me whatever
but don't be boring","[""experimental_edge""]",medium,[],,,,https://www.instagram.com/luna.revira/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/07_luna.revira_01.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[9].text,accepted_for_review
f00d6c6eba12abcf570a351ea884207a606760733b2090ede96ee9bfe577b074,luna.revira,direct bait,direct bait,"[""experimental_edge""]",medium,[],,,,https://www.instagram.com/luna.revira/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/07_luna.revira_02.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[10].postCaption,accepted_for_review
dc4f7e525a39290a86e90095d8daac3e865803bef036054d395ac54d78e8b64e,luna.revira,"like come on
we both know what you want","like come on
we both know what you want","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,https://www.instagram.com/luna.revira/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/07_luna.revira_02.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[10].text,accepted_for_review
b8632263740bd8d9ddcc8696f35e7f4a875e69ec42b800ca97bb81de743b7487,luna.revira,"this good boy stuff ain't no joke
who's my good boy then","this good boy stuff ain't no joke
who's my good boy then","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],80800,,,https://www.instagram.com/luna.revira/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/9/9E8232E4-004A-43CD-B1B3-3FEA7F5FF150.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch3_20260625.json:captions[4].text,accepted_for_review
ea558775d6c1f1ef804a5279faaad0195d379c862513a233a31d5b9d573fb973,michelle.yoonn,"never arguing with a man
who ruins his sleep for me","never arguing with a man
who ruins his sleep for me","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],1747,,,https://www.instagram.com/michelle.yoonn/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/5/5832F5AE-D055-46B0-AE21-2EB7899BC979.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch3_20260625.json:captions[8].text,accepted_for_review
197890b2a2d7677769e1eca0ee6e26cb909a357afe383d1b1c8b13e3d0511092,michelle.yoonn,whatever you say my pretty boy,whatever you say my pretty boy,"[""shared_girl_next_door""]",high,[],1747,,,https://www.instagram.com/michelle.yoonn/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/5/5832F5AE-D055-46B0-AE21-2EB7899BC979.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch3_20260625.json:captions[8].postCaption,accepted_for_review
6189697f3d8b8bc2e714586a8a8c19abc65a600cd1e6954cf500d68f17da96af,mika.sleeps,Or maybe both,Or maybe both,"[""experimental_edge""]",medium,[],2204,,,https://www.instagram.com/mika.sleeps/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/C/C1E8AEEB-3C35-4804-BF27-CF6032D8692D.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch3_20260625.json:captions[7].postCaption,accepted_for_review
fc0acf9feaedd89aa03be337b44b03a734b646ad69ce7e137b9559cd375620b7,mika.sleeps,"what would you choose?
slow or intense","what would you choose?
slow or intense","[""choice_poll""]",medium,[],2204,,,https://www.instagram.com/mika.sleeps/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/C/C1E8AEEB-3C35-4804-BF27-CF6032D8692D.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch3_20260625.json:captions[7].text,accepted_for_review
43c4d12687fdc5e59a8d6361b01d7bcb8f067686df0a1b8a75d606b11d3a6395,naomiii_life,) ‘ 4 a e-,) ‘ 4 a e-,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:15,accepted_for_review
20ab621f02b2a1e14ab4a1fd7a32904875e5dde9778769f7efd2a5bcac31b069,naomiii_life,"+ C @ y V "" wi-* p. ‘ * as NY f "" |","+ C @ y V "" wi-* p. ‘ * as NY f "" |","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:13,accepted_for_review
a7d277f22544c4b404cf52ba732ef60beaa95ab1209c0dd0cc99d0806e2c55c9,naomiii_life,. s \ oe) | a,. s \ oe) | a,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:12,accepted_for_review
7f839a30111afe3cb465f4cb2dcbc87d9b1db31e7a8a3c5e23cb5294c983fd5f,naomiii_life,"3 reasons why
you should date me","3 reasons why
you should date me","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],566,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/screenshots/naomiii_life.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_retry_captions_20260625.json:captions[5].text,deduped_or_review_rejected
79edd76a0cd65c0eb6b1fc7343995acaaf88bf4dd17392072696cb68bbf1e740,naomiii_life,"3 y Vi i} A \"""" ‘ - \ VW Messages e","3 y Vi i} A \"""" ‘ - \ VW Messages e","[""shared_girl_next_door"", ""dm_follow_bait""]",high,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:27,accepted_for_review
57aea7ed1c0f2f036a5351c076d1853cc3f165b2d61623e047eb70b8028d5f0f,naomiii_life,7 te chnigue night s Z é |,7 te chnigue night s Z é |,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:23,accepted_for_review
65df29403489994aa3e8eeb95cc6d1c6c82468d1c5bd67a84c754ddeec2614e4,naomiii_life,@ linktr.ee{naomili_life,@ linktr.ee{naomili_life,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:7,accepted_for_review
2b071f05454fb3844d4241b52bc5cfa155878c1f66eae389b1a2dba6f4c8e5be,naomiii_life,"@\ 420 , — aes . =","@\ 420 , — aes . =","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:19,accepted_for_review
